ファイル名,行数,文言（オリジナル）,文言（翻訳）
Text_EN.txt,170,Automatic is active,Automatic is active
Text_EN.txt,171,Delete all messages,Delete all messages
Text_EN.txt,172,Chipset,Chipset
Text_EN.txt,173,Controller,Controller
Text_EN.txt,174,External memory,External memory
Text_EN.txt,175,Internal memory,Internal memory
Text_EN.txt,176,RAM,RAM
Text_EN.txt,177,Case,Case
Text_EN.txt,178,Monitor,Monitor
Text_EN.txt,179,Handheld Case,Handheld Case
Text_EN.txt,180,"To move the task, click on a room of the same type with the <color=blue>left mouse button</color>.","To move the task, click on a room of the same type with the <color=blue>left mouse button</color>."
Text_EN.txt,181,Remove,Remove
Text_EN.txt,182,Remove door,Remove door
Text_EN.txt,183,<b>Motivation</b><br>Unmotivated employees work more slowly.,<b>Motivation</b><br>Unmotivated employees work more slowly.
Text_EN.txt,184,Name,Name
Text_EN.txt,185,<NUM> Employees,<NUM> Employees
Text_EN.txt,186,Dismiss employees,Dismiss employees
Text_EN.txt,187,Do you really want to dismiss <NAME>?,Do you really want to dismiss <NAME>?
Text_EN.txt,188,Overview of employees,Overview of employees
Text_EN.txt,189,Shows how many employees work in this area.,Shows how many employees work in this area.
Text_EN.txt,190,Employees without a task,Employees without a task
Text_EN.txt,191,Motivation,Motivation
Text_EN.txt,192,Job market,Job market
Text_EN.txt,193,Group management,Group management
Text_EN.txt,194,Employees in this room,Employees in this room
Text_EN.txt,195,Employee details,Employee details
Text_EN.txt,196,Hire,Hire
Text_EN.txt,197,Dismissed,Dismissed
Text_EN.txt,198,Select,Select
Text_EN.txt,199,<NUM> Applications,<NUM> Applications
Text_EN.txt,200,Details,Details
Text_EN.txt,201,monthly <NUM>,monthly <NUM>
Text_EN.txt,202,Unassigned employees,Unassigned employees
Text_EN.txt,203,Group,Group
Text_EN.txt,204,Select group,Select group
Text_EN.txt,205,Management,Management
Text_EN.txt,206,Buy DevKits,Buy DevKits
Text_EN.txt,207,Buy Engine,Buy Engine
Text_EN.txt,208,Buy copy protection,Buy copy protection
Text_EN.txt,209,Buy licenses,Buy licenses
Text_EN.txt,210,Publishing offers,Publishing offers
Text_EN.txt,211,Bank,Bank
Text_EN.txt,212,Real Estate,Real Estate
Text_EN.txt,213,Company Name & Logo,Company Name & Logo
Text_EN.txt,214,Remove game from the market,Remove game from the market
Text_EN.txt,215,DevKits for purchase,DevKits for purchase
Text_EN.txt,216,DevKits owned,DevKits owned
Text_EN.txt,217,Manufacturer,Manufacturer
Text_EN.txt,218,Release date,Release date
Text_EN.txt,219,Purchase price,Purchase price
Text_EN.txt,220,Market share,Market share
Text_EN.txt,221,Available games,Available games
Text_EN.txt,222,January,January
Text_EN.txt,223,February,February
Text_EN.txt,224,March,March
Text_EN.txt,225,April,April
Text_EN.txt,226,May,May
Text_EN.txt,227,June,June
Text_EN.txt,228,July,July
Text_EN.txt,229,August,August
Text_EN.txt,230,September,September
Text_EN.txt,231,October,October
Text_EN.txt,232,November,November
Text_EN.txt,233,December,December
Text_EN.txt,234,This device is no longer available.,This device is no longer available.
Text_EN.txt,235,You do not have enough money!,You do not have enough money!
Text_EN.txt,236,Do you really want to buy the development kit?,Do you really want to buy the development kit?
Text_EN.txt,237,New platform available,New platform available
Text_EN.txt,238,A platform was taken off the market,A platform was taken off the market
Text_EN.txt,239,Show platforms taken off the market,Show platforms taken off the market
Text_EN.txt,240,Assign Group,Assign Group
Text_EN.txt,241,Develop Engines,Develop Engines
Text_EN.txt,242,Develop new engine,Develop new engine
Text_EN.txt,243,Update old engine,Update old engine
Text_EN.txt,244,Name of the Engine,Name of the Engine
Text_EN.txt,245,Random Name,Random Name
Text_EN.txt,246,Special genre,Special genre
Text_EN.txt,247,Offer engine for sale,Offer engine for sale
Text_EN.txt,248,Start development,Start development
Text_EN.txt,249,<color=red>???</color>,<color=red>???</color>
Text_EN.txt,250,Enable / disable all,Enable / disable all
Text_EN.txt,251,Note,Note
Text_EN.txt,252,You must choose a special genre!,You must choose a special genre!
Text_EN.txt,253,You must give the engine a name!,You must give the engine a name!
Text_EN.txt,254,You must add at least one new engine feature!,You must add at least one new engine feature!
Text_EN.txt,255,<color=black>Gameplay: <NUM></color>,<color=black>Gameplay: <NUM></color>
Text_EN.txt,256,<color=black>Graphic: <NUM></color>,<color=black>Graphic: <NUM></color>
Text_EN.txt,257,<color=black>Sound: <NUM></color>,<color=black>Sound: <NUM></color>
Text_EN.txt,258,<color=black>Technology: <NUM></color>,<color=black>Technology: <NUM></color>
Text_EN.txt,259,Own Engines,Own Engines
Text_EN.txt,260,Which engine do you want to update?,Which engine do you want to update?
Text_EN.txt,261,Profit sharing,Profit sharing
Text_EN.txt,262,Games with this engine,Games with this engine
Text_EN.txt,263,Own Engine,Own Engine
Text_EN.txt,264,Select the engine features,Select the engine features
Text_EN.txt,265,Select the special genre,Select the special genre
Text_EN.txt,266,A new engine is available,A new engine is available
Text_EN.txt,267,Engines for purchase,Engines for purchase
Text_EN.txt,268,Bought Engines,Bought Engines
Text_EN.txt,269,Sold licenses,Sold licenses
Text_EN.txt,270,Engine details,Engine details
Text_EN.txt,271,Buy,Buy
Text_EN.txt,272,Games,Games
Text_EN.txt,273,Features,Features
Text_EN.txt,274,Genre,Genre
Text_EN.txt,275,Developer,Developer
Text_EN.txt,276,Units sold,Units sold
Text_EN.txt,277,Turnover,Turnover
Text_EN.txt,278,Review result,Review result
Text_EN.txt,279,Review,Review
Text_EN.txt,280,HIT!,HIT!
Text_EN.txt,281,TRASH!,TRASH!
Text_EN.txt,282,Company name,Company name
Text_EN.txt,283,Logo,Logo
Text_EN.txt,284,Please choose your company logo.,Please choose your company logo.
Text_EN.txt,285,Engine completed,Engine completed
Text_EN.txt,286,Hide outdated copy protection,Hide outdated copy protection
Text_EN.txt,287,Effectiveness,Effectiveness
Text_EN.txt,288,Copy protection for purchase,Copy protection for purchase
Text_EN.txt,289,Bought copy protection,Bought copy protection
Text_EN.txt,290,New copy protection available,New copy protection available
Text_EN.txt,291,Do you really want to buy this copy protection?,Do you really want to buy this copy protection?
Text_EN.txt,292,Buy a new license,Buy a new license
Text_EN.txt,293,Sell License,Sell License
Text_EN.txt,294,Games with an official license can increase sales figures.,Games with an official license can increase sales figures.
Text_EN.txt,295,With your own engines you save expensive licensing costs. You can also sell your engines to the competition.,With your own engines you save expensive licensing costs. You can also sell your engines to the competition.
Text_EN.txt,296,Licenses for purchase,Licenses for purchase
Text_EN.txt,297,Purchased licenses,Purchased licenses
Text_EN.txt,298,<NUM> Games,<NUM> Games
Text_EN.txt,299,Film license,Film license
Text_EN.txt,300,Book license,Book license
Text_EN.txt,301,Sports license,Sports license
Text_EN.txt,302,This license can be used for <NUM> games.,This license can be used for <NUM> games.
Text_EN.txt,303,Popularity,Popularity
Text_EN.txt,304,The list is empty!,The list is empty!
Text_EN.txt,305,Type of license,Type of license
Text_EN.txt,306,Uses,Uses
Text_EN.txt,307,Do you really want to buy the license?,Do you really want to buy the license?
Text_EN.txt,308,Purchased,Purchased
Text_EN.txt,309,Do you really want to sell the license?,Do you really want to sell the license?
Text_EN.txt,310,<b>Nature lover</b><br>Nature lovers need plants in their vicinity.<br>Their motivation increases when they water plants.,<b>Nature lover</b><br>Nature lovers need plants in their vicinity.<br>Their motivation increases when they water plants.
Text_EN.txt,311,Monthly costs,Monthly costs
Text_EN.txt,312,Interior design,Interior design
Text_EN.txt,313,Heat,Heat
Text_EN.txt,314,Regeneration of motivation,Regeneration of motivation
Text_EN.txt,315,Go to:,Go to:
Text_EN.txt,316,Used:,Used:
Text_EN.txt,317,Develop a game,Develop a game
Text_EN.txt,318,Name of the game,Name of the game
Text_EN.txt,319,New game,New game
Text_EN.txt,320,Sequel,Sequel
Text_EN.txt,321,Remaster,Remaster
Text_EN.txt,322,Do you want to develop a new game or a sequel / remaster of an old game?,Do you want to develop a new game or a sequel / remaster of an old game?
Text_EN.txt,323,Standard game,Standard game
Text_EN.txt,324,Massively Multiplayer Online,Massively Multiplayer Online
Text_EN.txt,325,Free To Play,Free To Play
Text_EN.txt,326,Game type,Game type
Text_EN.txt,327,"Please select the game type. For MMO and F2P games the feature ""Online Multiplayer"" is required.","Please select the game type. For MMO and F2P games the feature ""Online Multiplayer"" is required."
Text_EN.txt,328,Game size,Game size
Text_EN.txt,329,"The bigger the game, the more gameplay features you can use.","The bigger the game, the more gameplay features you can use."
Text_EN.txt,330,B,B
Text_EN.txt,331,B+,B+
Text_EN.txt,332,A,A
Text_EN.txt,333,AA,AA
Text_EN.txt,334,AAA,AAA
Text_EN.txt,335,Max. Features,Max. Features
Text_EN.txt,336,Infinity,Infinity
Text_EN.txt,337,Target group,Target group
Text_EN.txt,338,Children,Children
Text_EN.txt,339,Teenagers,Teenagers
Text_EN.txt,340,Adults,Adults
Text_EN.txt,341,Seniors,Seniors
Text_EN.txt,342,All,All
Text_EN.txt,343,Please choose the target group for your game.,Please choose the target group for your game.
Text_EN.txt,344,Main genre,Main genre
Text_EN.txt,345,Subgenre,Subgenre
Text_EN.txt,346,Remove Genre,Remove Genre
Text_EN.txt,347,Will be unlocked if you have researched <color=blue>Online Multiplayer</color>.,Will be unlocked if you have researched <color=blue>Online Multiplayer</color>.
Text_EN.txt,348,Will be unlocked if you have researched <color=blue>Online Multiplayer</color>.,Will be unlocked if you have researched <color=blue>Online Multiplayer</color>.
Text_EN.txt,349,"You can research further game sizes under the category <color=blue>""Miscellaneous""</color>.","You can research further game sizes under the category <color=blue>""Miscellaneous""</color>."
Text_EN.txt,350,"You can research the subgenre under the heading <color=blue>""Miscellaneous""</color>.","You can research the subgenre under the heading <color=blue>""Miscellaneous""</color>."
Text_EN.txt,351,"You can research the subtopic under the heading <color=blue>""Miscellaneous""</color>.","You can research the subtopic under the heading <color=blue>""Miscellaneous""</color>."
Text_EN.txt,352,Will be unlocked if you have <color=blue>$1.000.000</color>.,Will be unlocked if you have <color=blue>$1.000.000</color>.
Text_EN.txt,353,Main topic,Main topic
Text_EN.txt,354,Subtopic,Subtopic
Text_EN.txt,355,Remove topic,Remove topic
Text_EN.txt,356,Alphabet,Alphabet
Text_EN.txt,357,License,License
Text_EN.txt,358,Remove license,Remove license
Text_EN.txt,359,Without license,Without license
Text_EN.txt,360,Should the name be used as game name?,Should the name be used as game name?
Text_EN.txt,361,Main Platform,Main Platform
Text_EN.txt,362,Platform 2,Platform 2
Text_EN.txt,363,Platform 3,Platform 3
Text_EN.txt,364,Platform 4,Platform 4
Text_EN.txt,365,Exclusive game,Exclusive game
Text_EN.txt,366,▪ Exclusive games can only be published on one platform.<br>By the exclusivity the sales figures of the platform can rise.,▪ Exclusive games can only be published on one platform.<br>By the exclusivity the sales figures of the platform can rise.
Text_EN.txt,367,Total market share:,Total market share:
Text_EN.txt,368,Will be unlocked if one of your games gets an<br>overall rating of at least <color=blue>70%</color>.,Will be unlocked if one of your games gets an<br>overall rating of at least <color=blue>70%</color>.
Text_EN.txt,369,Will be unlocked in <color=blue>April 1986</color>.,Will be unlocked in <color=blue>April 1986</color>.
Text_EN.txt,370,Engine,Engine
Text_EN.txt,371,Platforms,Platforms
Text_EN.txt,372,Will be unlocked if you have published at least <color=blue>5 games</color>.,Will be unlocked if you have published at least <color=blue>5 games</color>.
Text_EN.txt,373,Will be unlocked if you have published at least <color=blue>10 games</color>.,Will be unlocked if you have published at least <color=blue>10 games</color>.
Text_EN.txt,374,Will be unlocked if you have published at least <color=blue>15 games</color>.,Will be unlocked if you have published at least <color=blue>15 games</color>.
Text_EN.txt,375,Remove platform,Remove platform
Text_EN.txt,376,Dev. costs,Dev. costs
Text_EN.txt,377,Minimum technology level,Minimum technology level
Text_EN.txt,378,Show hidden platforms,Show hidden platforms
Text_EN.txt,379,The technology level of this platform is too low.<br>Only platforms with the same or higher<br>tech level than the engine can be selected.,The technology level of this platform is too low.<br>Only platforms with the same or higher<br>tech level than the engine can be selected.
Text_EN.txt,380,This platform has already been selected.,This platform has already been selected.
Text_EN.txt,381,The following platforms have been removed because they do not have the required technology level:,The following platforms have been removed because they do not have the required technology level:
Text_EN.txt,382,Copy protection,Copy protection
Text_EN.txt,383,Remove copy protection,Remove copy protection
Text_EN.txt,384,Without copy protection,Without copy protection
Text_EN.txt,385,No <color=blue>copy protection software</color> has been released yet.,No <color=blue>copy protection software</color> has been released yet.
